player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
505655,800000.0,13.592368256649284,22,484,1,178.0,1098.0,8.0,2.0,0.6557,0.1639,0.8197,28.89,121.0,0.0746,1,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.7073753963932168,-0.72607294972772,0.19571175644942937,-0.20126286689703898,0.2184033954225687,-0.4630031147090316,-0.12994205338869078,-0.37571032270582555,-0.2430149948436073,-0.20144737778229624,1.0447426856041082,1.0447683249769713
445939,75000000.0,18.132998684833918,25,625,1,183.0,1322.0,45.0,23.0,3.0635,1.5658,4.6293,34.79,17.0,0.0105,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.06591902990554338,-0.15215930748138348,0.30231661339903326,0.026779302325009396,5.499790835094879,4.445926808264073,1.5119454252738267,1.6191347424752813,1.793955071421764,0.02679815618285266,-0.2804388117402591,-0.28002634369339074
357162,22000000.0,16.906553056777135,25,625,1,184.0,986.0,2.0,1.0,0.1826,0.0913,0.2738,25.95,30.0,0.0185,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,0.32363758478895405,-0.3152839515080632,-0.6380378110107789,-0.6967616824696556,-0.4525506446982833,-0.479017086192628,-0.5349044213383223,-0.3151832879276417,-0.11479112457221317,-0.11468535540379803
126665,1500000.0,14.220976332738882,35,1225,0,174.0,473.0,4.0,3.0,0.7611,0.5708,1.3319,12.45,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,2.072268858386701,2.290026404205155,0.11042787088974622,-0.8375412408424865,-0.35255740886632975,-0.2292445469484076,-0.058069414360935385,0.20329135859968295,0.030855245586129013,-0.8374400181868809,-0.4970550180369345,-0.4970363908234812
611793,3000000.0,14.914123179965662,22,484,1,184.0,1296.0,1.0,5.0,0.0694,0.3472,0.4167,34.11,82.0,0.0506,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.32363758478895405,0.00031012196887878016,-0.7807780120830036,0.23827258857284042,-0.529742131775531,-0.11488208927427057,-0.45849665609543017,0.0004918912512761814,0.5477996240999705,0.5487453601081929
821824,400000.0,12.899222326086994,23,529,1,183.0,559.0,1.0,0.0,0.161,0.0,0.161,14.71,78.0,0.0481,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.30231661339903326,-0.7499893365875929,-0.7807780120830036,-0.9305202502302796,-0.4672797623738005,-0.6089331675472431,-0.595217898730892,-0.7500103729731119,0.496831104971341,0.4970763012676951
855256,20000000.0,16.811242881518265,21,441,1,178.0,1303.0,2.0,4.0,0.1381,0.2763,0.4144,34.29,184.0,0.1134,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.19571175644942937,0.0074364397570677926,-0.6380378110107789,0.004514020812216408,-0.4828953547242331,-0.21576982386399915,-0.4597264521770163,0.007455314321399359,1.847496861880023,1.846672118181496
523977,400000.0,12.899222326086994,24,576,1,177.0,202.0,1.0,0.0,0.4455,0.0,0.4455,5.32,541.0,0.3335,1,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.17439078505950859,-1.1134315437852325,-0.7807780120830036,-0.9305202502302796,-0.2732781892865482,-0.6089331675472431,-0.44309747037817837,-1.1132689431312048,6.396437194110207,6.395616058498916
821522,250000.0,12.429220196836383,20,400,0,191.0,802.0,1.0,1.0,0.1122,0.1122,0.2244,21.11,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-1.1350129740516657,-1.0679789493638354,0.47288438451839954,-0.502604304797603,-0.7807780120830036,-0.6967616824696556,-0.500556657862932,-0.44927726034036664,-0.5613183023949974,-0.5024219971465097,-0.4970550180369345,-0.4970363908234812
544895,700000.0,13.45883704259595,26,676,1,171.0,1090.0,1.0,2.0,0.0826,0.1651,0.2477,28.68,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,0.1478997589236811,0.05542647801197228,0.046464956719983866,-0.20940723008354073,-0.7807780120830036,-0.4630031147090316,-0.5207410043071593,-0.3740027728961264,-0.5488599333945817,-0.20957137136410667,-0.4970550180369345,-0.4970363908234812
544784,2000000.0,14.508658238524095,27,729,1,182.0,290.0,1.0,0.0,0.3103,0.0,0.3103,7.63,275.0,0.1695,1,1,0,DEF,Defender - Left-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.2809956420091125,-1.0238435487337136,-0.7807780120830036,-0.9305202502302796,-0.36547155547774857,-0.6089331675472431,-0.5153880922174996,-1.0239050137312906,3.0070306720563442,3.006125798562265
772349,150000.0,11.918397239722838,18,324,0,185.0,685.0,1.0,1.0,0.1314,0.1314,0.2628,18.03,3.0,0.0018,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-1.5626505517101146,-1.3773224728441302,0.34495855617887483,-0.6217156164001907,-0.7807780120830036,-0.6967616824696556,-0.4874641088180279,-0.4219564633851792,-0.5407860547719949,-0.6215739030130619,-0.45882862869046237,-0.4598346684583229
506150,100000.0,11.51293546492023,22,484,1,171.0,531.0,3.0,4.0,0.5085,0.678,1.1864,13.97,0.0,0.0,0,1,0,WNG,Attack - Left Winger,0,0,0,1,-0.7073753963932168,-0.72607294972772,0.046464956719983866,-0.778494607740349,-0.4952976099385544,0.004514020812216408,-0.2303182627329563,0.35583247493281284,-0.04694272392290393,-0.7786377789280629,-0.4970550180369345,-0.4970363908234812
638218,100000.0,11.51293546492023,24,576,1,178.0,76.0,1.0,0.0,1.1842,0.0,1.1842,2.0,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-0.27973781873476783,-0.3516044739357841,0.19571175644942937,-1.2417052639726347,-0.7807780120830036,-0.9305202502302796,0.2304439971442191,-0.6089331675472431,-0.04811905060963844,-1.2417054130912548,-0.4970550180369345,-0.4970363908234812
823231,28000000.0,17.147715103853763,22,484,1,177.0,1601.0,10.0,6.0,0.5621,0.3373,0.8994,42.13,204.0,0.1258,1,1,0,WNG,Attack - Left Winger,0,0,0,1,-0.7073753963932168,-0.72607294972772,0.17439078505950859,0.3108139684542572,0.503883797567018,0.47203115633346443,-0.19376822998259868,-0.1289693752042891,-0.20039988714690682,0.3107510747089873,2.1023394575231706,2.1029506500303645
396429,1000000.0,13.815511557963774,26,676,1,180.0,2100.0,3.0,4.0,0.1286,0.1714,0.3,55.26,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.23835369922927094,0.8188186222123025,-0.4952976099385544,0.004514020812216408,-0.4893734388870764,-0.36503813639520544,-0.5208954398872112,0.8186941019907508,-0.4970550180369345,-0.4970363908234812
314875,40000000.0,17.50439003707821,28,784,0,176.0,1316.0,34.0,20.0,2.3252,1.3678,3.693,34.63,47.0,0.029,1,1,0,WNG,Attack - Right Winger,0,0,0,1,0.57553733658213,0.4950199061155492,0.1530698136695878,0.0206710299351331,3.929648623300409,3.744651104982201,1.008496000281495,1.3373890238749109,1.293321127426524,0.020608446787187738,0.10182508172446227,0.1023246917262925
365172,9000000.0,16.012735246411598,26,676,1,183.0,877.0,8.0,6.0,0.821,0.6157,1.4367,23.08,88.0,0.0543,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.1478997589236811,0.05542647801197228,0.30231661339903326,-0.4262508999241492,0.2184033954225687,0.47203115633346443,-0.017223388955218667,0.2671821806459286,0.0868911713905733,-0.4262112002123837,0.6242524027929147,0.6252155671921296
697082,125000.0,11.736077016252437,24,576,1,193.0,285.0,9.0,1.0,2.8421,0.3158,3.1579,7.5,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.27973781873476783,-0.3516044739357841,0.5155263272982411,-1.0289337757252772,0.36114359649479333,-0.6967616824696556,1.360971969099775,-0.15956297596139998,1.0072063955757784,-1.0289341526152684,-0.4970550180369345,-0.4970363908234812
549041,200000.0,12.206077645517674,23,529,1,184.0,340.0,2.0,4.0,0.5294,1.0588,1.5882,8.95,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.32363758478895405,-0.9729412788180777,-0.6380378110107789,0.004514020812216408,-0.21606647757470118,0.8976949478773633,0.16789730459070026,-0.9728399112170539,-0.4970550180369345,-0.4970363908234812
537477,2000000.0,14.508658238524095,24,576,1,191.0,1421.0,2.0,0.0,0.1267,0.0,0.1267,37.39,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.27973781873476783,-0.3516044739357841,0.47288438451839954,0.12756579675796828,-0.6380378110107789,-0.9305202502302796,-0.490669055719645,-0.6089331675472431,-0.6135579011649802,0.1273809338624099,-0.4970550180369345,-0.4970363908234812
549038,2500000.0,14.731801689838349,22,484,1,183.0,1282.0,2.0,6.0,0.1404,0.4212,0.5616,33.74,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.30231661339903326,-0.013942513607499244,-0.6380378110107789,0.47203115633346443,-0.481326976453229,-0.00958318434281902,-0.3810195029555068,-0.013821811726199163,-0.4970550180369345,-0.4970363908234812
399780,500000.0,13.122365377402328,27,729,1,187.0,656.0,8.0,2.0,1.0976,0.2744,1.372,17.26,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.3617185477529055,0.27115288254428316,0.3876004989587164,-0.6512389329512595,0.2184033954225687,-0.4630031147090316,0.17139114572293243,-0.21847344439602293,0.05229647292160818,-0.6513618794797,-0.4970550180369345,-0.4970363908234812
547187,1000000.0,13.815511557963774,29,841,0,178.0,2741.0,4.0,1.0,0.1313,0.0328,0.1642,72.13,78.0,0.0481,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,0.19571175644942937,1.4713857225307534,-0.35255740886632975,-0.6967616824696556,-0.48753229917763674,-0.5622601394154647,-0.5935068780956418,1.471321586396185,0.496831104971341,0.4970763012676951
921090,300000.0,12.611541086966115,20,400,0,193.0,275.0,3.0,0.0,0.9818,0.0,0.9818,7.24,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.1350129740516657,-1.0679789493638354,0.5155263272982411,-1.0391142297084042,-0.4952976099385544,-0.9305202502302796,0.09242670929585405,-0.6089331675472431,-0.15634110578921398,-1.038992430383224,-0.4970550180369345,-0.4970363908234812
1053356,200000.0,12.206077645517674,18,324,0,188.0,1365.0,24.0,4.0,1.5824,0.2637,1.8462,35.92,0.0,0.0,0,1,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.5626505517101146,-1.3773224728441302,0.4089214703486372,0.07055525445245618,2.502246612578163,0.004514020812216408,0.5019780091067636,-0.23369909686584092,0.3058483433077482,0.07051297878973722,-0.4970550180369345,-0.4970363908234812
548033,150000.0,11.918397239722838,21,441,1,181.0,944.0,1.0,1.0,0.0953,0.0953,0.1907,24.84,55.0,0.0339,1,0,1,WNG,Attack - Left Winger,0,0,0,1,-0.9211941852224412,-0.9010962590652553,0.2596746706191917,-0.35804185823719725,-0.7807780120830036,-0.6967616824696556,-0.512080828636832,-0.47332525349363064,-0.579337488459976,-0.35812439686006803,0.20376211998172128,0.20359604705366802
866656,150000.0,11.918397239722838,19,361,0,0.0,2286.0,4.0,9.0,0.1575,0.3543,0.5118,60.16,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,-3.5994211509564704,1.0081750662984676,-0.35255740886632975,1.1733068596153364,-0.4696664249601112,-0.10477908623355023,-0.40764726159158815,1.0082539522329932,-0.4970550180369345,-0.4970363908234812
357119,60000000.0,17.909855136853043,25,625,1,194.0,3214.0,2.0,3.0,0.056,0.084,0.14,84.58,68.0,0.0419,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.536847298688162,1.952921195932668,-0.6380378110107789,-0.2292445469484076,-0.5388796399631204,-0.4894046808682982,-0.6064464716497215,1.9529583487463724,0.3694098071497672,0.3689370353432608
444523,28000000.0,17.147715103853763,27,729,1,180.0,1522.0,13.0,7.0,0.7687,0.4139,1.1827,40.05,80.0,0.0493,1,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,0.23835369922927094,0.2303883819875526,0.9321044007836917,0.7057897240940885,-0.05288694703066077,-0.01997077901848928,-0.048921091532411885,0.2302848525653413,0.5223153645356557,0.521877449511134
444211,6000000.0,15.607270193858982,24,576,1,183.0,1455.0,8.0,4.0,0.4948,0.2474,0.7423,38.29,141.0,0.0869,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.30231661339903326,0.16217934030060063,0.2184033954225687,0.004514020812216408,-0.23966034199937228,-0.2568933151142552,-0.28440030645872166,0.16219804921302577,1.299585281247256,1.29898009447222
231572,9000000.0,16.012735246411598,31,961,0,177.0,391.0,1.0,7.0,0.2302,1.6113,1.8414,10.29,11.0,0.0068,0,0,0,DEF,Defender - Right-Back,0,1,0,0,1.2169937030698035,1.215464691063078,0.17439078505950859,-0.9210209635041292,-0.7807780120830036,0.7057897240940885,-0.42009203352445834,1.6838793394263765,0.30328181235487284,-0.9210010950283591,-0.35689159043320334,-0.3564965507773274
59068,125000.0,11.736077016252437,32,1024,0,181.0,347.0,5.0,4.0,1.2968,1.0375,2.3343,9.13,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,1.430812491899028,1.4718941907901646,0.2596746706191917,-0.9658149610298887,-0.20981720779410515,0.004514020812216408,0.30722634206381355,0.8673859387552023,0.5668324595782562,-0.9658764881469306,-0.4970550180369345,-0.4970363908234812
401173,28000000.0,17.147715103853763,24,576,1,180.0,1896.0,8.0,13.0,0.3797,0.6171,0.9968,49.89,18.0,0.0111,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.27973781873476783,-0.3516044739357841,0.23835369922927094,0.6111373609565084,0.2184033954225687,2.1083411306578324,-0.31814744590918864,0.2691743220905776,-0.14832069656147864,0.6109519803987424,-0.2676966819581017,-0.2676257695716713
129684,500000.0,13.122365377402328,29,841,0,198.0,740.0,13.0,8.0,1.5811,0.973,2.5541,19.47,13.0,0.008,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.7893561254113545,0.7270275487257704,0.6221311842478451,-0.5657231194929914,0.9321044007836917,0.9395482918547123,0.5010915344318482,0.7756051364838696,0.6843581894620049,-0.5658665184520765,-0.3314073308688886,-0.33169540253388846
447995,4000000.0,15.201805169084134,28,784,0,188.0,430.0,2.0,0.0,0.4186,0.0,0.4186,11.32,333.0,0.2053,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.4089214703486372,-0.8813171929699333,-0.6380378110107789,-0.9305202502302796,-0.2916213960213358,-0.6089331675472431,-0.45748073759325036,-0.8811548407937653,3.7460741994214724,3.746026721158193
693101,500000.0,13.122365377402328,20,400,0,173.0,961.0,2.0,9.0,0.1873,0.8429,1.0302,25.29,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.08910689949982543,-0.3407350864658811,-0.6380378110107789,1.1733068596153364,-0.4493456977966661,0.5904782779489798,-0.1304619186810546,-0.34071583918476006,-0.4970550180369345,-0.4970363908234812
692756,400000.0,12.899222326086994,20,400,0,193.0,531.0,14.0,10.0,2.3729,1.6949,4.0678,13.97,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.1350129740516657,-1.0679789493638354,0.5155263272982411,-0.778494607740349,1.0748446018559163,1.4070654273759604,1.0410228018149288,1.8028386428354217,1.4937244193302044,-0.7786377789280629,-0.4970550180369345,-0.4970363908234812
203394,18000000.0,16.705882371415992,28,784,0,178.0,1893.0,5.0,16.0,0.2377,0.7607,0.9984,49.82,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.19571175644942937,0.6080832247615703,-0.20981720779410515,2.8096168339397045,-0.4149777565537926,0.4735111159845837,-0.14746518624385357,0.6082439825381389,-0.4970550180369345,-0.4970363908234812
177476,25000000.0,17.034386422832473,29,841,0,180.0,1324.0,3.0,2.0,0.2039,0.136,0.3399,34.84,179.0,0.1104,1,1,0,DEF,Defender - Centre-Back,0,1,0,0,0.7893561254113545,0.7270275487257704,0.23835369922927094,0.02881539312163483,-0.4952976099385544,-0.4630031147090316,-0.4380260981015927,-0.41541085578133224,-0.4995611513414352,0.028732440368998156,1.7837862129692361,1.7846692475728987
206746,13000000.0,16.380459992348886,29,841,0,180.0,868.0,1.0,2.0,0.1037,0.2074,0.3111,22.84,180.0,0.111,1,0,0,DEF,Defender - Right-Back,0,1,0,0,0.7893561254113545,0.7270275487257704,0.23835369922927094,-0.43541330850896365,-0.7807780120830036,-0.4630031147090316,-0.5063528384296865,-0.313811642104229,-0.514960337058687,-0.4354957643058812,1.7965283427513934,1.7970698216946182
526073,225000.0,12.323860125621126,22,484,1,172.0,1922.0,1.0,5.0,0.0468,0.2341,0.281,50.58,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.06778592810990465,0.637606541312639,-0.7807780120830036,0.23827258857284042,-0.545153153047137,-0.2758186588384215,-0.5310546249090093,0.6376451021675479,-0.4970550180369345,-0.4970363908234812
394328,4000000.0,15.201805169084134,25,625,1,170.0,664.0,7.0,8.0,0.9488,1.0843,2.0331,17.47,0.0,0.0,0,1,0,WNG,Attack - Right Winger,0,0,0,1,-0.06591902990554338,-0.15215930748138348,0.025143985330063078,-0.6430945697647578,0.07566319435034408,0.9395482918547123,0.06992389062492493,0.9339803813334716,0.4057826422853306,-0.6432378858978898,-0.4970550180369345,-0.4970363908234812
590302,800000.0,13.592368256649284,29,841,0,169.0,1675.0,4.0,5.0,0.2149,0.2687,0.4836,44.08,58.0,0.0358,1,0,0,WNG,Attack - Left Winger,0,0,0,1,0.7893561254113545,0.7270275487257704,0.003823013940142294,0.38614932792939816,-0.35255740886632975,0.23827258857284042,-0.43052515854461637,-0.22658430599209417,-0.4227256309397306,0.38618815796865497,0.2419885093281934,0.24286453177244627
272622,14000000.0,16.454567959008102,27,729,1,194.0,363.0,1.0,0.0,0.2479,0.0,0.2479,9.55,143.0,0.0882,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.536847298688162,-0.9495262346568852,-0.7807780120830036,-0.9305202502302796,-0.40802233987368725,-0.6089331675472431,-0.5487529946048787,-0.94962850098331,1.3250695408115705,1.325848005069279
1090712,100000.0,11.51293546492023,21,441,1,192.0,380.0,1.0,1.0,0.2368,0.2368,0.4737,10.0,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.4942053559083203,-0.9322194628855691,-0.7807780120830036,-0.6967616824696556,-0.4155914697902725,-0.2719766717665983,-0.42801910103003593,-0.9322199433080021,-0.4970550180369345,-0.4970363908234812
794121,125000.0,11.736077016252437,20,400,0,178.0,278.0,3.0,1.0,0.9712,0.3237,1.295,7.32,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,0.19571175644942937,-1.036060093513466,-0.4952976099385544,-0.6967616824696556,0.08519853117731316,-0.1483216063808802,0.011125038885899982,-1.0358975756853916,-0.4970550180369345,-0.4970363908234812
437566,800000.0,13.592368256649284,30,900,0,187.0,3505.0,5.0,4.0,0.1284,0.1027,0.2311,92.24,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.003174914240579,0.9671758103749466,0.3876004989587164,2.2491724068416685,-0.20981720779410515,0.004514020812216408,-0.48950981960629414,-0.4627953630004854,-0.5577358529399422,2.249290686063837,-0.4970550180369345,-0.4970363908234812
157036,50000.0,10.819798284210286,35,1225,0,189.0,141.0,7.0,0.0,4.4681,0.0,4.4681,3.71,29.0,0.0179,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,2.072268858386701,2.290026404205155,0.43024244173855797,-1.1755323130823083,0.07566319435034408,-0.9305202502302796,2.4697472163400995,-0.6089331675472431,1.7077624069210349,-1.1755528939250846,-0.12753325435437055,-0.12708592952551748
417575,3500000.0,15.068273812173887,26,676,1,193.0,1054.0,4.0,4.0,0.3416,0.3416,0.6831,27.74,42.0,0.0259,1,0,1,MID,Midfield - Defensive Midfield,0,0,1,0,0.1478997589236811,0.05542647801197228,0.5155263272982411,-0.2460568644227985,-0.35255740886632975,0.004514020812216408,-0.3441279729201704,-0.1228506550528669,-0.31605418821085046,-0.24593591406363893,0.03811443281367537,0.03825505876407527
523913,250000.0,12.429220196836383,22,484,1,187.0,2330.0,1.0,0.0,0.0386,0.0,0.0386,61.32,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.3876004989587164,1.052969063824227,-0.7807780120830036,-0.9305202502302796,-0.5507447625350649,-0.6089331675472431,-0.6606644380292125,1.0531293453515649,-0.4970550180369345,-0.4970363908234812
906214,800000.0,13.592368256649284,19,361,0,0.0,668.0,2.0,3.0,0.2695,0.4042,0.6737,17.58,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,-3.5994211509564704,-0.6390223881715069,-0.6380378110107789,-0.2292445469484076,-0.39329322219817003,-0.03377347331355791,-0.321080311326898,-0.6389824606883701,-0.4970550180369345,-0.4970363908234812
364239,400000.0,12.899222326086994,28,784,0,175.0,237.0,5.0,3.0,1.8987,1.1392,3.038,6.24,25.0,0.0154,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.13174884227966702,-1.0777999548442876,-0.20981720779410515,-0.2292445469484076,0.7176641165496385,1.0121007851272106,0.943096591148747,-1.0776781141061307,-0.17850177348300006,-0.17875498836601517
406635,100000000.0,18.420680753952364,24,576,1,171.0,989.0,36.0,18.0,3.276,1.638,4.9141,26.03,38.0,0.0234,0,1,0,WNG,Attack - Right Winger,0,0,0,1,-0.27973781873476783,-0.3516044739357841,0.046464956719983866,-0.31222981531312505,4.215129025444858,3.2771339694609525,1.656849939442688,1.7218723226921837,1.9462359079590328,-0.3120884332298091,-0.012854086314954145,-0.013414000076422435
406634,22000000.0,16.906553056777135,24,576,1,189.0,1253.0,21.0,22.0,1.5084,1.5802,3.0886,32.97,105.0,0.0647,1,1,0,MID,Midfield - Central Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.43024244173855797,-0.04346583015856801,2.074026009361489,4.212168240503449,0.4515171429961953,1.6396253401916718,0.970152104943641,-0.04360978819283737,0.8408686090895902,0.8401588519686
348229,250000.0,12.429220196836383,28,784,0,190.0,144.0,3.0,0.0,1.875,0.0,1.875,3.79,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.45156341312847875,-1.17247817688737,-0.4952976099385544,-0.9305202502302796,0.7015030013223349,-0.6089331675472431,0.32124752902500003,-1.1724580392272521,-0.4970550180369345,-0.4970363908234812
536831,800000.0,13.592368256649284,23,529,1,180.0,1487.0,12.0,6.0,0.7263,0.3631,1.0894,39.13,0.0,0.0,0,1,0,WNG,Attack - Left Winger,0,0,0,1,-0.4935566075639923,-0.5429090213512296,0.23835369922927094,0.19475679304660753,0.7893641997114671,0.47203115633346443,-0.08179965950482429,-0.09225705429575602,-0.09880803692892581,0.19469402354026746,-0.4970550180369345,-0.4970363908234812
695121,1000000.0,13.815511557963774,23,529,1,183.0,137.0,1.0,1.0,0.6569,0.6569,1.3139,3.61,16.0,0.0099,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.30231661339903326,-1.179604494675559,-0.7807780120830036,-0.6967616824696556,-0.1291237690733842,0.32580805744560165,0.021230754512846593,-1.1794214622973753,-0.29318094152241647,-0.2924269178151102
314353,75000000.0,18.132998684833918,26,676,1,180.0,1573.0,7.0,19.0,0.4005,1.0871,1.4876,41.39,167.0,0.103,1,0,0,DEF,Defender - Right-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.23835369922927094,0.2823086973015011,0.07566319435034408,3.5108925372215767,-0.30396385111054236,0.9379646642227697,0.11410709337002187,0.2821236687540363,1.6308806555833477,1.6317288334050253
250874,150000.0,11.918397239722838,28,784,0,180.0,2141.0,1.0,0.0,0.042,0.0,0.042,56.34,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,0.57553733658213,0.4950199061155492,0.23835369922927094,0.8605584835431238,-0.7807780120830036,-0.9305202502302796,-0.548426290308363,-0.6089331675472431,-0.6588464786042592,0.8604746404114901,-0.4970550180369345,-0.4970363908234812
480762,40000000.0,17.50439003707821,26,676,1,175.0,877.0,2.0,3.0,0.2052,0.3079,0.5131,23.08,527.0,0.3249,1,1,0,DEF,Defender - Centre-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.13174884227966702,-0.4262508999241492,-0.6380378110107789,-0.2292445469484076,-0.43713962342667734,-0.17080434554191984,-0.40695215945851776,-0.4262112002123837,6.218047377160004,6.217874496087605
230784,14000000.0,16.454567959008102,31,961,0,185.0,700.0,4.0,3.0,0.5143,0.3857,0.9,18.42,151.0,0.0931,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.2169937030698035,1.215464691063078,0.34495855617887483,-0.6064449354254999,-0.35255740886632975,-0.2292445469484076,-0.22636322187564148,-0.060098199546420816,-0.20007907077779738,-0.6064864863611283,1.4270065790688296,1.4271193603966543
998736,150000.0,11.918397239722838,20,400,0,175.0,870.0,22.0,2.0,2.2759,0.2069,2.4828,22.89,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,0.13174884227966702,-0.4333772177123382,2.2167662104337134,-0.4630031147090316,0.974878152994319,-0.3145231211916037,0.6462345109328362,-0.4335614801197359,-0.4970550180369345,-0.4970363908234812
567497,3000000.0,14.914123179965662,25,625,1,192.0,1580.0,3.0,4.0,0.1709,0.2278,0.3987,41.58,11.0,0.0068,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.4942053559083203,0.2894350150896901,-0.4952976099385544,0.004514020812216408,-0.46052891677252183,-0.2847832953393424,-0.4681211471687126,0.2894739486613885,-0.35689159043320334,-0.3564965507773274
267655,450000.0,13.017005083966255,29,841,0,168.0,674.0,15.0,12.0,2.003,1.6024,3.6053,17.74,0.0,0.0,0,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,-0.01749795744977849,-0.6329141157816306,1.217584802928141,1.8745825628972084,0.7887866616216964,1.6712150116711073,1.246428468141698,-0.632792751292705,-0.4970550180369345,-0.4970363908234812
