player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
703779,75000.0,11.225256725762893,21,441,1,186.0,2700.0,71.05,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.16077517017500473,-0.13955817873505902,-0.13960855939698896,-0.3887432632188414,-0.3887145651254728
182891,900000.0,13.710151153416941,29,841,0,193.0,3450.0,90.79,0.0,0.0,0,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.31738547611197676,0.217976272984577,0.21798352541939037,-0.3887432632188414,-0.3887145651254728
342973,300000.0,12.611541086966115,25,625,1,191.0,1587.0,41.76,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.27263967441569903,-0.6701393050869988,-0.6701998544462162,-0.3887432632188414,-0.3887145651254728
207302,1200000.0,13.997832948091215,31,961,0,196.0,630.0,16.58,138.0,0.0851,1,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.38450417865639336,-1.1263532654812545,-1.126338086243401,1.9705094449731753,1.9710935404491723
460241,50000.0,10.819798284210286,24,576,1,191.0,720.0,18.95,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.27263967441569903,-1.0834491312748982,-1.083405297944778,-0.3887432632188414,-0.3887145651254728
98426,50000.0,10.819798284210286,36,1296,0,193.0,2835.0,74.61,0.0,0.0,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.31738547611197676,-0.07520197742552452,-0.07511880144631466,-0.3887432632188414,-0.3887145651254728
753882,100000.0,11.51293546492023,22,484,1,179.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.0041648642380326785,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
799102,275000.0,12.524530013005734,24,576,1,195.0,3713.0,97.71,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.3621312778082545,0.343351687387596,0.3433400212111502,-0.3887432632188414,-0.3887145651254728
983995,75000.0,11.225256725762893,18,324,0,188.0,5220.0,137.37,0.0,0.0,0,1,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.20552097187128243,1.061757579042918,1.0617849089425384,-0.3887432632188414,-0.3887145651254728
335795,200000.0,12.206077645517674,28,784,0,192.0,4500.0,118.42,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.2950125752638379,0.7185245053920675,0.7185037535590335,-0.3887432632188414,-0.3887145651254728
264176,450000.0,13.017005083966255,28,784,0,190.0,4500.0,118.42,9.0,0.0055,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.25026677356756016,0.7185245053920675,0.7185037535590335,-0.2348789561628403,-0.2362005277499082
98428,250000.0,12.429220196836383,34,1156,0,188.0,4913.0,129.29,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.20552097187128243,0.9154068101390137,0.9154148965151652,-0.3887432632188414,-0.3887145651254728
263367,600000.0,13.304686600863562,26,676,1,186.0,5490.0,144.47,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.16077517017500473,1.190469981661987,1.190402122832928,-0.3887432632188414,-0.3887145651254728
874082,300000.0,12.611541086966115,20,400,0,191.0,2928.0,77.05,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.27263967441569903,-0.03086770541228966,-0.030917956109335724,-0.3887432632188414,-0.3887145651254728
905517,50000.0,10.819798284210286,20,400,0,191.0,945.0,24.87,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.27263967441569903,-0.9761887957590073,-0.97616390270096,-0.3887432632188414,-0.3887145651254728
213938,100000.0,11.51293546492023,35,1225,0,203.0,4980.0,131.05,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.5411144845933654,0.9473465544926345,0.9472974734795437,-0.3887432632188414,-0.3887145651254728
756523,100000.0,11.51293546492023,26,676,1,0.0,810.0,21.32,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,-4.000584387578824,-1.0405449970685419,-1.040472509646155,-0.3887432632188414,-0.3887145651254728
272786,50000.0,10.819798284210286,28,784,0,0.0,1282.0,33.74,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,-4.000584387578824,-0.8155366487863175,-0.8154829608407127,-0.3887432632188414,-0.3887145651254728
177547,2500000.0,14.731801689838349,32,1024,0,190.0,8018.0,211.0,6.0,0.0037,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.25026677356756016,2.395599440258307,2.3955997622875227,-0.28616705851484064,-0.28611421270918386
79045,300000.0,12.611541086966115,33,1089,0,189.0,3000.0,78.95,34.0,0.021,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.2278938727194213,0.0034556019527953977,0.0035007349317545747,0.19252189677049608,0.19361175939941028
315257,200000.0,12.206077645517674,29,841,0,190.0,2370.0,62.37,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.25026677356756016,-0.29687333749169886,-0.2968476321531273,-0.3887432632188414,-0.3887145651254728
74463,50000.0,10.819798284210286,34,1156,0,189.0,630.0,16.58,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.2278938727194213,-1.1263532654812545,-1.126338086243401,-0.3887432632188414,-0.3887145651254728
535741,50000.0,10.819798284210286,24,576,1,198.0,121.0,3.18,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.4292499803526711,-1.3689999800483141,-1.3690804335858264,-0.3887432632188414,-0.3887145651254728
231650,400000.0,12.899222326086994,31,961,0,189.0,3600.0,94.74,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.2278938727194213,0.2894831633285042,0.2895381725837619,-0.3887432632188414,-0.3887145651254728
251134,150000.0,11.918397239722838,29,841,0,186.0,3266.0,85.95,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.16077517017500473,0.13026115416269296,0.13030643876735004,-0.3887432632188414,-0.3887145651254728
257980,400000.0,12.899222326086994,28,784,0,188.0,2571.0,67.66,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.20552097187128243,-0.2010541044308364,-0.20101875025451307,-0.3887432632188414,-0.3887145651254728
315121,5000000.0,15.424948670398354,26,676,1,188.0,2759.0,72.61,298.0,0.1837,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.20552097187128243,-0.11143213519978097,-0.11134900254219908,4.705874903746528,4.705254283218385
53696,2000000.0,14.508658238524095,34,1156,0,198.0,7451.0,196.08,11.0,0.0068,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.4292499803526711,2.125303394758262,2.1253224621122255,-0.20068688792817338,-0.20015175527932022
258362,350000.0,12.765691290604371,27,729,1,183.0,4110.0,108.16,256.0,0.1578,1,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.09365646763058813,0.5326065904978567,0.5326428219371464,3.987841470818523,3.987051816304362
64352,200000.0,12.206077645517674,33,1089,0,180.0,90.0,2.37,82.0,0.0506,1,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.02653776508617154,-1.3837780707193923,-1.3837536650296596,1.0131315344025018,1.0144145787297214
616947,50000.0,10.819798284210286,22,484,1,193.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.31738547611197676,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
543726,450000.0,13.017005083966255,22,484,1,196.0,2880.0,75.79,75.0,0.0462,1,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.38450417865639336,-0.05374991032234636,-0.05374298279974274,0.8934592955811678,0.8924033488292697
534125,50000.0,10.819798284210286,23,529,1,193.0,2972.0,78.21,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.31738547611197676,-0.009892350911404347,-0.009904439473722824,-0.3887432632188414,-0.3887145651254728
462353,200000.0,12.206077645517674,28,784,0,186.0,540.0,14.21,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.16077517017500473,-1.1692573996876108,-1.1692708745420242,-0.3887432632188414,-0.3887145651254728
487122,75000.0,11.225256725762893,24,576,1,191.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.27263967441569903,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
720938,225000.0,12.323860125621126,21,441,1,185.0,3000.0,78.95,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.13840226932686586,0.0034556019527953977,0.0035007349317545747,-0.3887432632188414,-0.3887145651254728
515758,125000.0,11.736077016252437,27,729,1,192.0,3870.0,101.84,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.2950125752638379,0.4181955659475732,0.41815538647415174,-0.3887432632188414,-0.3887145651254728
545399,200000.0,12.206077645517674,23,529,1,192.0,3930.0,103.42,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2950125752638379,0.4467983220851441,0.4467772453399004,-0.3887432632188414,-0.3887145651254728
916965,100000.0,11.51293546492023,21,441,1,190.0,855.0,22.5,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,-1.0190929299653637,-1.019096690999583,-0.3887432632188414,-0.3887145651254728
1051736,25000.0,10.12667110305036,18,324,0,187.0,4635.0,121.97,0.0,0.0,0,1,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.18314807102314357,0.7828807067016019,0.7828123605042283,-0.3887432632188414,-0.3887145651254728
79517,150000.0,11.918397239722838,35,1225,0,187.0,360.0,9.47,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.18314807102314357,-1.2550656681003234,-1.2551364511392702,-0.3887432632188414,-0.3887145651254728
501156,50000.0,10.819798284210286,23,529,1,195.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.3621312778082545,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
168074,450000.0,13.017005083966255,34,1156,0,194.0,6487.0,170.71,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.3397583769601156,1.6657524461479565,1.6657423612109317,-0.3887432632188414,-0.3887145651254728
248658,3500000.0,15.068273812173887,30,900,0,196.0,5700.0,150.0,33.0,0.0203,0,1,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.38450417865639336,1.2905796281434851,1.2905786288630483,0.17542586265316262,0.17420088191524744
728330,75000.0,11.225256725762893,22,484,1,190.0,2250.0,59.21,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.25026677356756016,-0.3540788497668406,-0.35409134988462465,-0.3887432632188414,-0.3887145651254728
205128,800000.0,13.592368256649284,31,961,0,192.0,3240.0,85.26,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.2950125752638379,0.11786662650307893,0.11780701938926995,-0.3887432632188414,-0.3887145651254728
725816,75000.0,11.225256725762893,19,361,0,190.0,2703.0,71.13,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.25026677356756016,-0.13812804092818046,-0.13815935135315363,-0.3887432632188414,-0.3887145651254728
931667,100000.0,11.51293546492023,20,400,0,189.0,503.0,13.24,208.0,0.1282,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2278938727194213,-1.1868957659724462,-1.1868425220735281,3.1672318331865172,3.1662489969740517
497000,50000.0,10.819798284210286,24,576,1,185.0,360.0,9.47,0.0,0.0,0,1,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.13840226932686586,-1.2550656681003234,-1.2551364511392702,-0.3887432632188414,-0.3887145651254728
297373,100000.0,11.51293546492023,27,729,1,190.0,630.0,16.58,0.0,0.0,0,1,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.25026677356756016,-1.1263532654812545,-1.126338086243401,-0.3887432632188414,-0.3887145651254728
287512,125000.0,11.736077016252437,28,784,0,188.0,2332.0,61.37,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.20552097187128243,-0.3149884163788271,-0.31496273270106956,-0.3887432632188414,-0.3887145651254728
196829,6000000.0,15.607270193858982,29,841,0,188.0,6001.0,157.92,3.0,0.0018,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.20552097187128243,1.4340701214336322,1.4340502252027505,-0.337455160866841,-0.33880088016619714
463233,1000000.0,13.815511557963774,25,625,1,191.0,6030.0,158.68,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.27263967441569903,1.4478947869001249,1.4478177016191869,-0.3887432632188414,-0.3887145651254728
821471,75000.0,11.225256725762893,22,484,1,182.0,1032.0,27.16,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.07128356678244926,-0.9347147993595295,-0.9346803224461725,-0.3887432632188414,-0.3887145651254728
1043196,75000.0,11.225256725762893,19,361,0,188.0,3997.0,105.18,0.0,0.0,0,1,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.20552097187128243,0.4787380664387649,0.4786598223042788,-0.3887432632188414,-0.3887145651254728
648900,300000.0,12.611541086966115,20,400,0,187.0,4573.0,120.34,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.18314807102314357,0.7533245253594454,0.7532847466110826,-0.3887432632188414,-0.3887145651254728
648901,10000.0,9.210440366976517,20,400,0,185.0,8.0,0.21,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.13840226932686586,-1.4228685041074058,-1.422882282213215,-0.3887432632188414,-0.3887145651254728
987437,25000.0,10.12667110305036,18,324,0,0.0,3510.0,92.37,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,-4.000584387578824,0.24657902912214788,0.24660538428513903,-0.3887432632188414,-0.3887145651254728
458617,10000.0,9.210440366976517,25,625,1,0.0,360.0,9.47,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,-4.000584387578824,-1.2550656681003234,-1.2551364511392702,-0.3887432632188414,-0.3887145651254728
428438,200000.0,12.206077645517674,26,676,1,200.0,5850.0,153.95,0.0,0.0,0,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.47399578204894877,1.3620865184874122,1.3621332760274198,-0.3887432632188414,-0.3887145651254728
946030,75000.0,11.225256725762893,20,400,0,197.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.4068770795045322,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
162695,2000000.0,14.508658238524095,34,1156,0,188.0,7923.0,208.5,38.0,0.0234,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.20552097187128243,2.350311743040486,2.3503120109176674,0.2609060332398299,0.26016333934511116
426849,2000000.0,14.508658238524095,25,625,1,190.0,4695.0,123.55,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.25026677356756016,0.8114834628391728,0.811434219369977,-0.3887432632188414,-0.3887145651254728
163051,400000.0,12.899222326086994,31,961,0,188.0,4673.0,122.97,0.0,0.0,0,1,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.20552097187128243,0.8009957855887302,0.8009274610521705,-0.3887432632188414,-0.3887145651254728
164812,75000.0,11.225256725762893,29,841,0,190.0,450.0,11.84,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.25026677356756016,-1.212161533893967,-1.212203662840647,-0.3887432632188414,-0.3887145651254728
576420,300000.0,12.611541086966115,28,784,0,190.0,270.0,7.11,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.25026677356756016,-1.2979698023066797,-1.2978880884324138,-0.3887432632188414,-0.3887145651254728
192507,100000.0,11.51293546492023,32,1024,0,192.0,3450.0,90.79,28.0,0.0173,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.2950125752638379,0.217976272984577,0.21798352541939037,0.08994569206649536,0.0910114069831213
181690,100000.0,11.51293546492023,36,1296,0,185.0,169.0,4.45,30.0,0.0185,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.13840226932686586,-1.3461177751382574,-1.34607425588994,0.12413776030116226,0.12428719695597175
182367,300000.0,12.611541086966115,30,900,0,187.0,4216.0,110.95,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.18314807102314357,0.5831381263408986,0.5831839524659053,-0.3887432632188414,-0.3887145651254728
170471,350000.0,12.765691290604371,31,961,0,189.0,2970.0,78.16,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.2278938727194213,-0.010845776115990044,-0.010810194501119882,-0.3887432632188414,-0.3887145651254728
124187,225000.0,12.323860125621126,32,1024,0,189.0,3354.0,88.26,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.2278938727194213,0.1722118631644636,0.17215232103309658,-0.3887432632188414,-0.3887145651254728
627213,225000.0,12.323860125621126,22,484,1,195.0,180.0,4.74,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.3621312778082545,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
295360,300000.0,12.611541086966115,26,676,1,196.0,1735.0,45.66,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.38450417865639336,-0.5995858399476574,-0.5995509623092417,-0.3887432632188414,-0.3887145651254728
330066,150000.0,11.918397239722838,30,900,0,201.0,2929.0,77.08,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.49636868289708763,-0.03039099280999681,-0.030374503092897437,-0.3887432632188414,-0.3887145651254728
160482,2300000.0,14.648420115681892,29,841,0,195.0,8281.0,217.92,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.3621312778082545,2.520974854661326,2.5209562580792833,-0.3887432632188414,-0.3887145651254728
489081,1000000.0,13.815511557963774,30,900,0,191.0,660.0,17.37,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.27263967441569903,-1.112051887412469,-1.1120271568105267,-0.3887432632188414,-0.3887145651254728
114187,50000.0,10.819798284210286,34,1156,0,185.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.13840226932686586,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
160361,350000.0,12.765691290604371,32,1024,0,194.0,6030.0,158.68,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.3397583769601156,1.4478947869001249,1.4478177016191869,-0.3887432632188414,-0.3887145651254728
158799,700000.0,13.45883704259595,32,1024,0,197.0,1696.0,44.63,139.0,0.0857,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.4068770795045322,-0.6181776314370784,-0.618209515873622,1.9876054790905087,1.9877314354355975
51161,125000.0,11.736077016252437,35,1225,0,194.0,3416.0,89.89,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.3397583769601156,0.20176804450662017,0.20167993492624228,-0.3887432632188414,-0.3887145651254728
698980,450000.0,13.017005083966255,24,576,1,186.0,4362.0,114.79,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.16077517017500473,0.6527381662756544,0.6527459385700034,-0.3887432632188414,-0.3887145651254728
520082,75000.0,11.225256725762893,32,1024,0,192.0,1544.0,40.63,7.0,0.0043,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.2950125752638379,-0.6906379469855913,-0.6906699180653908,-0.2690710243975072,-0.26947631772275865
982545,350000.0,12.765691290604371,22,484,1,196.0,4260.0,112.11,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.38450417865639336,0.604113480841784,0.6041974691015182,-0.3887432632188414,-0.3887145651254728
224587,325000.0,12.691583538230217,35,1225,0,180.0,450.0,11.84,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.02653776508617154,-1.212161533893967,-1.212203662840647,-0.3887432632188414,-0.3887145651254728
55976,10000.0,9.210440366976517,38,1444,0,197.0,3211.0,84.5,13.0,0.008,0,0,GK,Goalkeeper,2.235622978906818,2.5151704370380368,0.4068770795045322,0.10404196103658633,0.10403954297283377,-0.16649481969350646,-0.16687596530646973
358216,150000.0,11.918397239722838,27,729,1,193.0,97.0,2.55,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.31738547611197676,-1.3804410825033424,-1.3804929469310303,-0.3887432632188414,-0.3887145651254728
234888,800000.0,13.592368256649284,31,961,0,191.0,4812.0,126.63,8.0,0.0049,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.27263967441569903,0.867258837307436,0.8672287290576389,-0.2519749902801737,-0.25283842273633345
669477,200000.0,12.206077645517674,21,441,1,194.0,2610.0,68.68,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.3397583769601156,-0.18246231294141532,-0.18254134769561184,-0.3887432632188414,-0.3887145651254728
199179,225000.0,12.323860125621126,31,961,0,193.0,4440.0,116.84,79.0,0.0487,1,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.31738547611197676,0.6899217492544966,0.6898818946932849,0.9618434320505016,0.9617279112727083
81790,100000.0,11.51293546492023,39,1521,0,191.0,1170.0,30.79,0.0,0.0,0,0,GK,Goalkeeper,2.42124866181968,2.7764429397408747,0.27263967441569903,-0.8689284602431165,-0.8689225074571422,-0.3887432632188414,-0.3887145651254728
532752,50000.0,10.819798284210286,35,1225,0,194.0,4545.0,119.61,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.3397583769601156,0.7399765724952456,0.7400607232110847,-0.3887432632188414,-0.3887145651254728
47594,275000.0,12.524530013005734,33,1089,0,187.0,3919.0,103.13,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.18314807102314357,0.4415544834599227,0.44152386618099704,-0.3887432632188414,-0.3887145651254728
212198,300000.0,12.611541086966115,33,1089,0,194.0,7351.0,193.45,12.0,0.0074,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.3397583769601156,2.077632134528977,2.0776797476711373,-0.18359085381083992,-0.18351386029289496
415521,1700000.0,14.346139397261565,25,625,1,188.0,630.0,16.58,63.0,0.0388,1,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.20552097187128243,-1.1263532654812545,-1.126338086243401,0.6883068861731663,0.6872026439966921
81787,150000.0,11.918397239722838,38,1444,0,183.0,630.0,16.58,0.0,0.0,0,1,GK,Goalkeeper,2.235622978906818,2.5151704370380368,0.09365646763058813,-1.1263532654812545,-1.126338086243401,-0.3887432632188414,-0.3887145651254728
419624,325000.0,12.691583538230217,29,841,0,191.0,4770.0,125.53,0.0,0.0,0,1,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.27263967441569903,0.8472369080111364,0.8473021184549026,-0.3887432632188414,-0.3887145651254728
246200,500000.0,13.122365377402328,30,900,0,192.0,735.0,19.34,43.0,0.0265,1,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.2950125752638379,-1.0762984422405053,-1.0763404087310804,0.34638620382649715,0.3461257967749748
73090,300000.0,12.611541086966115,34,1156,0,192.0,8430.0,221.84,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.2950125752638379,2.59200503240296,2.591967452227217,-0.3887432632188414,-0.3887145651254728
111873,20000000.0,16.811242881518265,32,1024,0,195.0,8805.0,231.71,9.0,0.0055,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.3621312778082545,2.7707722582627783,2.7707634946354065,-0.2348789561628403,-0.2362005277499082
344457,1500000.0,14.220976332738882,25,625,1,195.0,5880.0,154.74,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.3621312778082545,1.3763878965561978,1.3764442054602946,-0.3887432632188414,-0.3887145651254728
182722,2500000.0,14.731801689838349,30,900,0,191.0,7185.0,189.08,45.0,0.0277,1,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.27263967441569903,1.9984978425483644,1.9985167582766301,0.38057827206116407,0.37940158674782526
249994,7000000.0,15.76142084987672,31,961,0,192.0,6218.0,163.63,16.0,0.0099,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.2950125752638379,1.5375167561311804,1.5374874493315005,-0.1152067173415061,-0.11418929784945649
726108,100000.0,11.51293546492023,21,441,1,190.0,2061.0,54.24,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,-0.4441775316001889,-0.4441233996078974,-0.3887432632188414,-0.3887145651254728
75458,1000000.0,13.815511557963774,34,1156,0,196.0,1125.0,29.61,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.38450417865639336,-0.8903805273462947,-0.8902983261037141,-0.3887432632188414,-0.3887145651254728
598975,400000.0,12.899222326086994,25,625,1,187.0,14.0,0.37,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.18314807102314357,-1.4200082284936488,-1.4199838661255442,-0.3887432632188414,-0.3887145651254728
284701,1000000.0,13.815511557963774,30,900,0,188.0,900.0,23.68,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.20552097187128243,-0.9976408628621855,-0.9977208723530113,-0.3887432632188414,-0.3887145651254728
732120,200000.0,12.206077645517674,21,441,1,196.0,1710.0,45.0,91.0,0.0561,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.38450417865639336,-0.6115036550049786,-0.6115069286708834,1.1669958414585029,1.166928616105286
371021,5000000.0,15.424948670398354,26,676,1,198.0,2961.0,77.92,105.0,0.0647,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.4292499803526711,-0.015136189536625676,-0.01515781863262592,1.4063403191011712,1.4054051109107144
966946,200000.0,12.206077645517674,21,441,1,191.0,2475.0,65.13,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.27263967441569903,-0.2468185142509498,-0.24684995464080686,-0.3887432632188414,-0.3887145651254728
621997,300000.0,12.611541086966115,22,484,1,191.0,189.0,4.97,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.27263967441569903,-1.3365835230924004,-1.33665440360501,-0.3887432632188414,-0.3887145651254728
181720,75000.0,11.225256725762893,31,961,0,183.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.09365646763058813,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
